[2024-04-02 02:45:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -136, Y= 66, Z= -153
[2024-04-02 02:45:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -137, Y= 66, Z= -153
[2024-04-02 02:45:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -138, Y= 66, Z= -153
[2024-04-02 02:45:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -153
[2024-04-02 02:45:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -153
[2024-04-02 02:45:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -153
[2024-04-02 02:45:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -142, Y= 66, Z= -153
[2024-04-02 02:45:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -143, Y= 66, Z= -153
[2024-04-02 02:45:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -144, Y= 66, Z= -153
[2024-04-02 02:45:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -145, Y= 66, Z= -153
[2024-04-02 02:45:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -146, Y= 66, Z= -153
[2024-04-02 02:45:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -147, Y= 66, Z= -153
[2024-04-02 02:45:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -147, Y= 66, Z= -152
[2024-04-02 02:45:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -147, Y= 66, Z= -151
[2024-04-02 02:45:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -146, Y= 66, Z= -151
[2024-04-02 02:45:22] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -145, Y= 66, Z= -151
[2024-04-02 02:45:22] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -144, Y= 66, Z= -151
[2024-04-02 02:45:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -143, Y= 66, Z= -151
[2024-04-02 02:45:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -142, Y= 66, Z= -151
[2024-04-02 02:45:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -151
[2024-04-02 02:45:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -151
[2024-04-02 02:45:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -151
[2024-04-02 02:45:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -138, Y= 66, Z= -151
[2024-04-02 02:45:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -137, Y= 66, Z= -151
[2024-04-02 02:45:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -136, Y= 66, Z= -151
[2024-04-02 02:45:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -135, Y= 66, Z= -151
[2024-04-02 02:45:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -135, Y= 66, Z= -152
[2024-04-02 02:45:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -136, Y= 66, Z= -152
[2024-04-02 02:45:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -137, Y= 66, Z= -152
[2024-04-02 02:45:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -138, Y= 66, Z= -152
[2024-04-02 02:45:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -152
[2024-04-02 02:45:32] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -152
[2024-04-02 02:45:32] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -152
[2024-04-02 02:45:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -142, Y= 66, Z= -152
[2024-04-02 02:45:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -143, Y= 66, Z= -152
[2024-04-02 02:45:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -144, Y= 66, Z= -152
[2024-04-02 02:45:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -145, Y= 66, Z= -152
[2024-04-02 02:45:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -146, Y= 66, Z= -152
[2024-04-02 02:45:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -150
[2024-04-02 02:45:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -149
[2024-04-02 02:45:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -148
[2024-04-02 02:45:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -147
[2024-04-02 02:45:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -146
[2024-04-02 02:45:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -145
[2024-04-02 02:45:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -141, Y= 66, Z= -144
[2024-04-02 02:45:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -144
[2024-04-02 02:45:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -144
[2024-04-02 02:45:46] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -145
[2024-04-02 02:45:48] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -145
[2024-04-02 02:45:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -146
[2024-04-02 02:45:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -147
[2024-04-02 02:45:50] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -147
[2024-04-02 02:45:50] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -148
[2024-04-02 02:45:50] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -146
[2024-04-02 02:45:52] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -148
[2024-04-02 02:45:52] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -149
[2024-04-02 02:45:53] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 66, Z= -150
[2024-04-02 02:45:53] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -150
[2024-04-02 02:45:53] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -140, Y= 66, Z= -149
[2024-04-02 02:45:56] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -139, Y= 65, Z= -150
[2024-04-02 02:46:00] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -131, Y= 66, Z= -152
[2024-04-02 02:46:00] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -131, Y= 66, Z= -153
[2024-04-02 02:46:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -130, Y= 66, Z= -153
[2024-04-02 02:46:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -129, Y= 66, Z= -153
[2024-04-02 02:46:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -128, Y= 66, Z= -153
[2024-04-02 02:46:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -127, Y= 66, Z= -153
[2024-04-02 02:46:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -126, Y= 66, Z= -153
[2024-04-02 02:46:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -125, Y= 66, Z= -153
[2024-04-02 02:46:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -124, Y= 66, Z= -153
[2024-04-02 02:46:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -123, Y= 66, Z= -153
[2024-04-02 02:46:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -122, Y= 66, Z= -153
[2024-04-02 02:46:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -121, Y= 66, Z= -153
[2024-04-02 02:46:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -120, Y= 66, Z= -153
[2024-04-02 02:46:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -119, Y= 66, Z= -153
[2024-04-02 02:46:06] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -118, Y= 66, Z= -153
[2024-04-02 02:46:06] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -117, Y= 66, Z= -153
[2024-04-02 02:46:06] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -116, Y= 66, Z= -153
[2024-04-02 02:46:07] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -115, Y= 66, Z= -153
[2024-04-02 02:46:07] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -114, Y= 66, Z= -153
[2024-04-02 02:46:08] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -113, Y= 66, Z= -153
[2024-04-02 02:46:08] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -112, Y= 66, Z= -153
[2024-04-02 02:46:09] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -111, Y= 66, Z= -153
[2024-04-02 02:46:09] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -110, Y= 66, Z= -153
[2024-04-02 02:46:10] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -109, Y= 66, Z= -153
[2024-04-02 02:46:10] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -108, Y= 66, Z= -153
[2024-04-02 02:46:10] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -107, Y= 66, Z= -153
[2024-04-02 02:46:11] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -106, Y= 66, Z= -153
[2024-04-02 02:46:11] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -105, Y= 66, Z= -153
[2024-04-02 02:46:11] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -104, Y= 66, Z= -153
[2024-04-02 02:46:12] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -103, Y= 66, Z= -153
[2024-04-02 02:46:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -103, Y= 66, Z= -152
[2024-04-02 02:46:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -104, Y= 66, Z= -152
[2024-04-02 02:46:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -105, Y= 66, Z= -152
[2024-04-02 02:46:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -106, Y= 66, Z= -152
[2024-04-02 02:46:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -107, Y= 66, Z= -152
[2024-04-02 02:46:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -108, Y= 66, Z= -152
[2024-04-02 02:46:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -109, Y= 66, Z= -152
[2024-04-02 02:46:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -110, Y= 66, Z= -152
[2024-04-02 02:46:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -111, Y= 66, Z= -152
[2024-04-02 02:46:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -112, Y= 66, Z= -152
[2024-04-02 02:46:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -113, Y= 66, Z= -152
[2024-04-02 02:46:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -114, Y= 66, Z= -152
[2024-04-02 02:46:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -115, Y= 66, Z= -152
[2024-04-02 02:46:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -116, Y= 66, Z= -152
[2024-04-02 02:46:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -117, Y= 66, Z= -152
[2024-04-02 02:46:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -118, Y= 66, Z= -152
[2024-04-02 02:46:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -119, Y= 66, Z= -152
[2024-04-02 02:46:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -120, Y= 66, Z= -152
[2024-04-02 02:46:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -121, Y= 66, Z= -152
[2024-04-02 02:46:22] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -122, Y= 66, Z= -152
[2024-04-02 02:46:22] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -123, Y= 66, Z= -152
[2024-04-02 02:46:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -124, Y= 66, Z= -152
[2024-04-02 02:46:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -125, Y= 66, Z= -152
[2024-04-02 02:46:23] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -126, Y= 66, Z= -152
[2024-04-02 02:46:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -127, Y= 66, Z= -152
[2024-04-02 02:46:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -128, Y= 66, Z= -152
[2024-04-02 02:46:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -129, Y= 66, Z= -152
[2024-04-02 02:46:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -130, Y= 66, Z= -152
[2024-04-02 02:46:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -133, Y= 65, Z= -152
[2024-04-02 02:46:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -131, Y= 66, Z= -151
[2024-04-02 02:46:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -130, Y= 66, Z= -151
[2024-04-02 02:46:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -129, Y= 66, Z= -151
[2024-04-02 02:46:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -128, Y= 66, Z= -151
[2024-04-02 02:46:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -127, Y= 66, Z= -151
[2024-04-02 02:46:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -126, Y= 66, Z= -151
[2024-04-02 02:46:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -125, Y= 66, Z= -151
[2024-04-02 02:46:32] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -125, Y= 65, Z= -151
[2024-04-02 02:46:32] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -124, Y= 66, Z= -151
[2024-04-02 02:46:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -124, Y= 65, Z= -151
[2024-04-02 02:46:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -123, Y= 66, Z= -151
[2024-04-02 02:46:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -123, Y= 65, Z= -151
[2024-04-02 02:46:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -122, Y= 66, Z= -151
[2024-04-02 02:46:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -122, Y= 65, Z= -151
[2024-04-02 02:46:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -121, Y= 65, Z= -151
[2024-04-02 02:46:37] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -121, Y= 66, Z= -151
[2024-04-02 02:46:38] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -120, Y= 66, Z= -151
[2024-04-02 02:46:38] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -119, Y= 66, Z= -151
[2024-04-02 02:46:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -117, Y= 66, Z= -151
[2024-04-02 02:46:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -116, Y= 66, Z= -151
[2024-04-02 02:46:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -115, Y= 66, Z= -151
[2024-04-02 02:46:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -118, Y= 66, Z= -151
[2024-04-02 02:46:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -114, Y= 66, Z= -151
[2024-04-02 02:46:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -113, Y= 66, Z= -151
[2024-04-02 02:46:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -112, Y= 66, Z= -151
[2024-04-02 02:46:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -111, Y= 66, Z= -151
[2024-04-02 02:46:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -110, Y= 66, Z= -151
[2024-04-02 02:46:46] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -109, Y= 66, Z= -151
[2024-04-02 02:46:47] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -108, Y= 66, Z= -151
[2024-04-02 02:46:48] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -107, Y= 66, Z= -151
[2024-04-02 02:46:48] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -106, Y= 66, Z= -151
[2024-04-02 02:46:49] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -105, Y= 66, Z= -151
[2024-04-02 02:46:50] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -104, Y= 66, Z= -151
[2024-04-02 02:46:51] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -103, Y= 66, Z= -151
[2024-04-02 02:46:51] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -102, Y= 66, Z= -151
[2024-04-02 02:46:52] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -101, Y= 66, Z= -151
[2024-04-02 02:46:53] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -102, Y= 66, Z= -152
[2024-04-02 02:46:54] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -101, Y= 66, Z= -152
[2024-04-02 02:46:54] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -100, Y= 66, Z= -152
[2024-04-02 02:46:55] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -99, Y= 66, Z= -152
[2024-04-02 02:46:55] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -98, Y= 66, Z= -152
[2024-04-02 02:46:56] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -97, Y= 66, Z= -152
[2024-04-02 02:46:56] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -96, Y= 66, Z= -152
[2024-04-02 02:46:56] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -95, Y= 66, Z= -152
[2024-04-02 02:46:57] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -94, Y= 66, Z= -152
[2024-04-02 02:46:57] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -93, Y= 66, Z= -152
[2024-04-02 02:46:58] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -92, Y= 66, Z= -152
[2024-04-02 02:46:58] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -91, Y= 66, Z= -152
[2024-04-02 02:46:59] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -90, Y= 66, Z= -152
[2024-04-02 02:46:59] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -89, Y= 66, Z= -152
[2024-04-02 02:46:59] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -88, Y= 66, Z= -152
[2024-04-02 02:47:00] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -87, Y= 66, Z= -152
[2024-04-02 02:47:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -86, Y= 66, Z= -152
[2024-04-02 02:47:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -85, Y= 66, Z= -152
[2024-04-02 02:47:01] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -83, Y= 66, Z= -152
[2024-04-02 02:47:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -82, Y= 66, Z= -152
[2024-04-02 02:47:02] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -81, Y= 66, Z= -152
[2024-04-02 02:47:03] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -81, Y= 65, Z= -152
[2024-04-02 02:47:04] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -84, Y= 66, Z= -152
[2024-04-02 02:47:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -80, Y= 66, Z= -152
[2024-04-02 02:47:05] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -80, Y= 65, Z= -152
[2024-04-02 02:47:08] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -79, Y= 66, Z= -152
[2024-04-02 02:47:09] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -77, Y= 66, Z= -152
[2024-04-02 02:47:09] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -76, Y= 66, Z= -152
[2024-04-02 02:47:10] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -75, Y= 66, Z= -152
[2024-04-02 02:47:10] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -75, Y= 65, Z= -152
[2024-04-02 02:47:11] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -78, Y= 66, Z= -152
[2024-04-02 02:47:12] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -74, Y= 66, Z= -152
[2024-04-02 02:47:13] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -73, Y= 66, Z= -152
[2024-04-02 02:47:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -72, Y= 66, Z= -152
[2024-04-02 02:47:14] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -71, Y= 66, Z= -152
[2024-04-02 02:47:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -70, Y= 66, Z= -152
[2024-04-02 02:47:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -69, Y= 66, Z= -152
[2024-04-02 02:47:15] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -68, Y= 66, Z= -152
[2024-04-02 02:47:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -67, Y= 66, Z= -152
[2024-04-02 02:47:16] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -66, Y= 66, Z= -152
[2024-04-02 02:47:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -65, Y= 66, Z= -152
[2024-04-02 02:47:17] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -64, Y= 66, Z= -152
[2024-04-02 02:47:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -63, Y= 66, Z= -152
[2024-04-02 02:47:18] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -62, Y= 66, Z= -152
[2024-04-02 02:47:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -61, Y= 66, Z= -152
[2024-04-02 02:47:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -60, Y= 66, Z= -152
[2024-04-02 02:47:19] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -59, Y= 66, Z= -152
[2024-04-02 02:47:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -58, Y= 66, Z= -152
[2024-04-02 02:47:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -57, Y= 66, Z= -152
[2024-04-02 02:47:20] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -56, Y= 66, Z= -152
[2024-04-02 02:47:21] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -55, Y= 66, Z= -152
[2024-04-02 02:47:22] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -54, Y= 66, Z= -152
[2024-04-02 02:47:24] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -54, Y= 66, Z= -151
[2024-04-02 02:47:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -55, Y= 66, Z= -151
[2024-04-02 02:47:25] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -56, Y= 66, Z= -151
[2024-04-02 02:47:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -57, Y= 66, Z= -151
[2024-04-02 02:47:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -58, Y= 66, Z= -151
[2024-04-02 02:47:26] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -59, Y= 66, Z= -151
[2024-04-02 02:47:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -60, Y= 66, Z= -151
[2024-04-02 02:47:27] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -61, Y= 66, Z= -151
[2024-04-02 02:47:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -62, Y= 66, Z= -151
[2024-04-02 02:47:28] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -63, Y= 66, Z= -151
[2024-04-02 02:47:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -64, Y= 66, Z= -151
[2024-04-02 02:47:29] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -65, Y= 66, Z= -151
[2024-04-02 02:47:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -66, Y= 66, Z= -151
[2024-04-02 02:47:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -67, Y= 66, Z= -151
[2024-04-02 02:47:30] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -68, Y= 66, Z= -151
[2024-04-02 02:47:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -69, Y= 66, Z= -151
[2024-04-02 02:47:31] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -70, Y= 66, Z= -151
[2024-04-02 02:47:32] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -71, Y= 66, Z= -151
[2024-04-02 02:47:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -72, Y= 66, Z= -151
[2024-04-02 02:47:33] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -73, Y= 66, Z= -151
[2024-04-02 02:47:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -74, Y= 66, Z= -151
[2024-04-02 02:47:34] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -75, Y= 66, Z= -151
[2024-04-02 02:47:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -76, Y= 66, Z= -151
[2024-04-02 02:47:35] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -77, Y= 66, Z= -151
[2024-04-02 02:47:36] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -78, Y= 66, Z= -151
[2024-04-02 02:47:36] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -79, Y= 66, Z= -151
[2024-04-02 02:47:36] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -80, Y= 66, Z= -151
[2024-04-02 02:47:37] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -81, Y= 66, Z= -151
[2024-04-02 02:47:37] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -82, Y= 66, Z= -151
[2024-04-02 02:47:38] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -83, Y= 66, Z= -151
